data_snapshot,numero_emergencia,om,matricula_aeronave,pn,nomenclatura,situacao,tpemg,data_abertura,prazo_entrega,dpe,dias_atraso,estoque
2026-07-18,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-23,Não
2026-07-18,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,2026-07-16,-4,Não
2026-07-18,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,,-28,Não
2026-07-18,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-13,2026-07-25,,-8,Não
2026-07-18,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-10,2026-07-25,2026-07-15,-8,Não
2026-07-18,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-14,2026-07-26,,-9,Não
2026-07-18,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,IPLR,2026-07-16,2026-07-26,,-9,Não
2026-07-18,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-10,Não
2026-07-18,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-31,Sim
2026-07-18,690260002487,BACG,2727,850C86-2,"TIRE,PNEUMATIC,AIRC",Providência tomada,AIFP,2026-07-16,2026-07-25,,-8,Sim
2026-07-18,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Aguardando solução,IPLR,2026-07-16,2026-07-29,,-12,Não
2026-07-20,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,,132,Não
2026-07-20,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,7,Não
2026-07-20,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,2026-07-13,31,Não
2026-07-20,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,9,Não
2026-07-20,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,2026-07-09,10,Não
2026-07-20,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,6,Não
2026-07-20,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-18,Não
2026-07-20,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,5,Não
2026-07-20,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,1,Não
2026-07-20,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,4,Sim
2026-07-20,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,4,Não
2026-07-20,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-20,Não
2026-07-20,313260018670,BAMN,2734,S2655-1,DUCT-FLEX,Providência tomada,IPLR,2026-07-10,2026-07-21,2026-07-16,-1,Não
2026-07-20,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,,-25,Não
2026-07-20,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-13,2026-07-25,,-5,Não
2026-07-20,386260013445,BACO,2743,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-10,2026-07-25,2026-07-15,-5,Não
2026-07-20,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-14,2026-07-26,,-6,Não
2026-07-20,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,IPLR,2026-07-16,2026-07-26,,-6,Não
2026-07-20,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-7,Não
2026-07-20,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-28,Sim
2026-07-20,690260002487,BACG,2727,850C86-2,"TIRE,PNEUMATIC,AIRC",Providência tomada,AIFP,2026-07-16,2026-07-25,,-5,Sim
2026-07-20,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Aguardando solução,IPLR,2026-07-16,2026-07-29,,-9,Não
2026-07-21,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,,133,Não
2026-07-21,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,8,Não
2026-07-21,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,2026-07-13,32,Não
2026-07-21,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,7,Não
2026-07-21,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-17,Não
2026-07-21,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,6,Não
2026-07-21,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,2,Não
2026-07-21,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,5,Sim
2026-07-21,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,5,Não
2026-07-21,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-19,Não
2026-07-21,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,,-24,Não
2026-07-21,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-13,2026-07-25,,-4,Não
2026-07-21,685260012377,BANT,2722,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-14,2026-07-26,2026-07-20,-5,Não
2026-07-21,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,IPLR,2026-07-16,2026-07-26,,-5,Não
2026-07-21,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-6,Não
2026-07-21,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-27,Sim
2026-07-21,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Providência tomada,IPLR,2026-07-16,2026-07-29,,-8,Não
2026-07-21,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Aguardando solução,AIFP,2026-07-17,2026-07-25,,-4,Não
2026-07-21,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Aguardando solução,AIFP,2026-07-21,2026-07-26,,-5,Não
2026-07-21,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Aguardando solução,ANCE,2026-07-17,2026-08-20,,-30,Não
2026-07-21,329260019226,BABR,2720,2625014-10,SPACER,Aguardando solução,ANCE,2026-07-17,2026-08-21,,-31,Não
2026-07-21,329260019227,BABR,2720,2625014-9,SPACER,Aguardando solução,ANCE,2026-07-17,2026-08-22,,-32,Sim
2026-07-22,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,,134,Não
2026-07-22,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,9,Não
2026-07-22,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,8,Não
2026-07-22,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-16,Não
2026-07-22,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,7,Não
2026-07-22,396260016563,BABE,2733,3244809-4,"FUEL CONTROL,MAIN,TU",Providência tomada,IPLR,2026-07-08,2026-07-19,2026-08-03,3,Não
2026-07-22,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,6,Sim
2026-07-22,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,6,Não
2026-07-22,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-18,Não
2026-07-22,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-23,Não
2026-07-22,685260012368,BANT,2729,C611008-0101,ALTERNATOR CONTROL U,Providência tomada,IPLR,2026-07-13,2026-07-25,,-3,Não
2026-07-22,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-24,Não
2026-07-22,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-5,Não
2026-07-22,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-26,Sim
2026-07-22,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Providência tomada,IPLR,2026-07-16,2026-07-29,,-7,Não
2026-07-22,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Expedido total,AIFP,2026-07-17,2026-07-25,,-3,Não
2026-07-22,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Providência tomada,AIFP,2026-07-21,2026-07-26,,-4,Não
2026-07-22,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-29,Não
2026-07-22,329260019226,BABR,2720,2625014-10,SPACER,Providência tomada,ANCE,2026-07-17,2026-08-21,,-30,Não
2026-07-22,329260019227,BABR,2720,2625014-9,SPACER,Providência tomada,ANCE,2026-07-17,2026-08-22,,-31,Sim
2026-07-22,329260019241,BABR,2721,9910592-2,ALTERNADOR,Aguardando solução,AIFP,2026-07-22,2026-07-30,,-8,Não
2026-07-23,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,135,Não
2026-07-23,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,10,Não
2026-07-23,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,9,Não
2026-07-23,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-15,Não
2026-07-23,419260000556,CLA,2723,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-07,2026-07-15,2026-07-10,8,Não
2026-07-23,396260016566,BABE,2726,060-0015-00,"CONTROL,DIRECTIONAL,",Providência tomada,AIFP,2026-07-09,2026-07-16,2026-07-13,7,Sim
2026-07-23,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,7,Não
2026-07-23,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-17,Não
2026-07-23,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-22,Não
2026-07-23,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-23,Não
2026-07-23,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,,-4,Não
2026-07-23,685260012395,BANT,2703,2611024-1,WINDOW,Providência tomada,ANCE,2026-07-16,2026-08-17,,-25,Sim
2026-07-23,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Providência tomada,IPLR,2026-07-16,2026-07-29,,-6,Não
2026-07-23,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Expedido total,IPLR,2026-07-17,2026-07-29,2026-07-25,-6,Não
2026-07-23,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Providência tomada,AIFP,2026-07-21,2026-07-26,,-3,Não
2026-07-23,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-28,Não
2026-07-23,329260019226,BABR,2720,2625014-10,SPACER,Providência tomada,ANCE,2026-07-17,2026-08-21,,-29,Não
2026-07-23,329260019227,BABR,2720,2625014-9,SPACER,Providência tomada,ANCE,2026-07-17,2026-08-22,,-30,Sim
2026-07-23,329260019241,BABR,2721,9910592-2,ALTERNADOR,Providência tomada,AIFP,2026-07-22,2026-07-30,,-7,Não
2026-07-24,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,136,Não
2026-07-24,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,10,Não
2026-07-24,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-14,Não
2026-07-24,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,8,Não
2026-07-24,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-16,Não
2026-07-24,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-21,Não
2026-07-24,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-22,Não
2026-07-24,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,2026-07-24,-3,Não
2026-07-24,685260012395,BANT,2703,2611024-1,WINDOW,Expedido total,ANCE,2026-07-16,2026-08-17,,-24,Sim
2026-07-24,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Providência tomada,IPLR,2026-07-16,2026-07-29,,-5,Não
2026-07-24,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Expedido total,IPLR,2026-07-17,2026-07-29,2026-07-25,-5,Não
2026-07-24,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Providência tomada,AIFP,2026-07-21,2026-07-26,,-2,Não
2026-07-24,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-27,Não
2026-07-25,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,137,Não
2026-07-25,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,11,Não
2026-07-25,685260012303,BANT,2719,065-0065-01,SELECTOR ALT,Providência tomada,ANCE,2026-07-07,2026-08-07,2026-08-04,-13,Não
2026-07-25,419260000557,CLA,2723,3244897-4,FUEL CONTROL UNIT,Expedido total,AIFP,2026-07-08,2026-07-16,2026-08-03,9,Não
2026-07-25,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-15,Não
2026-07-25,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-20,Não
2026-07-25,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-21,Não
2026-07-25,685260012394,BANT,2729,3011755,"INSULATION BLANKET,T",Providência tomada,IPLR,2026-07-16,2026-07-27,2026-07-24,-2,Não
2026-07-25,685260012395,BANT,2703,2611024-1,WINDOW,Expedido total,ANCE,2026-07-16,2026-08-17,,-23,Sim
2026-07-25,685260012396,BANT,2729,540-1407-4,"VALVE,BLEED,TURBINEE",Providência tomada,IPLR,2026-07-16,2026-07-29,,-4,Não
2026-07-25,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Expedido total,IPLR,2026-07-17,2026-07-29,2026-07-25,-4,Não
2026-07-25,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Providência tomada,AIFP,2026-07-21,2026-07-26,,-1,Não
2026-07-25,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-26,Não
2026-07-27,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,139,Não
2026-07-27,329260019181,BABR,2721,C145-00-46,TRANSMISSION ASSY,Providência tomada,AIFP,2026-07-06,2026-07-14,2026-07-13,13,Não
2026-07-27,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-13,Não
2026-07-27,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-18,Não
2026-07-27,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-19,Não
2026-07-27,685260012395,BANT,2703,2611024-1,WINDOW,Expedido total,ANCE,2026-07-16,2026-08-17,,-21,Sim
2026-07-27,313260018675,BAMN,2730,011-00870-00,MAGNETOMETER GMU 44,Expedido total,IPLR,2026-07-17,2026-07-29,2026-07-25,-2,Não
2026-07-27,313260018676,BAMN,2741,ASG12000-2,ALTERNATOR,Providência tomada,AIFP,2026-07-21,2026-07-26,,1,Não
2026-07-27,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-24,Não
2026-07-28,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,140,Não
2026-07-28,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-12,Não
2026-07-28,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-17,Não
2026-07-28,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-18,Não
2026-07-28,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-20,,-23,Não
2026-07-28,329260019252,BABR,2721,9910592-2,ALTERNADOR,Aguardando solução,IPLR,2026-07-27,2026-08-08,,-11,Não
2026-07-29,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,141,Não
2026-07-29,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-11,Não
2026-07-29,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-16,Não
2026-07-29,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-17,Não
2026-07-29,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,,-23,Não
2026-07-29,329260019252,BABR,2721,9910592-2,ALTERNADOR,Providência tomada,IPLR,2026-07-27,2026-08-08,,-10,Não
2026-07-29,304260076647,PAMA-LS,2728,2617015-23,HINGE DOOR LH,Providência tomada,IPLR,2026-07-28,2026-08-09,,-11,Não
2026-07-30,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,142,Não
2026-07-30,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-10,Não
2026-07-30,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-15,Não
2026-07-30,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-16,Não
2026-07-30,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,,-22,Não
2026-07-30,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,,-32,Não
2026-07-30,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-32,Não
2026-07-30,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-32,Não
2026-07-31,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,143,Não
2026-07-31,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-9,Não
2026-07-31,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-14,Não
2026-07-31,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-15,Não
2026-07-31,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,,-21,Não
2026-07-31,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,,-31,Não
2026-07-31,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-31,Não
2026-07-31,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-31,Não
2026-08-03,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,146,Não
2026-08-03,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-6,Não
2026-08-03,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-11,Não
2026-08-03,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-12,Não
2026-08-03,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,,-18,Não
2026-08-03,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,,-28,Não
2026-08-03,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-28,Não
2026-08-03,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-28,Não
2026-08-04,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,147,Não
2026-08-04,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-5,Não
2026-08-04,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-10,Não
2026-08-04,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-11,Não
2026-08-04,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,,-17,Não
2026-08-04,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,,-27,Não
2026-08-04,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-27,Não
2026-08-04,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-27,Não
2026-08-04,329260019260,BABR,2709,068-02800,INSULATOR,Providência tomada,IPLR,2026-08-03,2026-08-15,,-11,Sim
2026-08-04,329260019261,BABR,2720,C668050-1108,TRANSMITTER FUEL,Providência tomada,AIFP,2026-08-04,2026-08-11,,-7,Não
2026-08-05,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,148,Não
2026-08-05,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-4,Não
2026-08-05,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-9,Não
2026-08-05,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-10,Não
2026-08-05,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-06,-16,Não
2026-08-05,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,2026-08-05,-26,Não
2026-08-05,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,2026-08-05,-26,Não
2026-08-05,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-26,Não
2026-08-05,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Aguardando solução,ANCE,2026-08-04,2026-09-01,,-27,Não
2026-08-06,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,149,Não
2026-08-06,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-3,Não
2026-08-06,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-8,Não
