data_snapshot,numero_ordem,part_number,categoria,destino,anv,status
2026-07-11,79,CI105-9,C,BANT,2722 / 2728,Pendente
2026-07-11,80,S2669-1,C,BAMN,2738,Pendente
2026-07-11,81,MS24694-S54,C,DACTA II,2742,Pendente
2026-07-11,82,NAS1741-06R8,C,BANT,2722,Pendente
2026-07-11,83,MS24693-S48,C,BANT,2722,Pendente
2026-07-11,84,071-1242-06,R,CLA,2723,Pendente
2026-07-11,85,066-3046-01,R,CLA,2723,Pendente
2026-07-11,86,C661064-0237,R,BABR,2709,Pendente
2026-07-11,87,76-207-12,C,BABE,2733,Pendente
2026-07-11,88,071-1242-06,R,BABR,2709,Pendente
2026-07-11,89,065-0060-01,R,BANT,2722,Pendente
2026-07-11,91,069-1025-25,R,BACG,2727,Pendente
2026-07-11,92,066-3084-32,R,BABR,2709,OK
2026-07-11,93,SD5H14S6667,R,DACTA II,2742,Pendente
2026-07-11,94,AN4H3A,C,BACO,2743,Pendente
2026-07-11,95,2615140-2,C,BACO,2743,Pendente
2026-07-11,96,430-00032-10,C,BABR,2720,Pendente
2026-07-11,97,MS24392-10,C,BAMN,2741,OK
2026-07-11,98,9910586-4,R,BAMN,2740,Pendente
2026-07-11,99,025323-150,R,BABR,2720,Pendente
2026-07-11,100,011-00916-00,R,BABE,2739,Pendente
2026-07-11,101,F222086,C,BABR,2720,Pendente
2026-07-11,102,4626,C,BACG,2727.0,Pendente
2026-07-11,103,2601040-3,C,BACG,2727.0,Pendente
2026-07-11,104,345-6196-04,C,BABE,2733.0,Pendente
2026-07-11,105,200-01902-0000,C,BAMN,2738,Pendente
2026-07-11,106,9864054-7,C,BAMN,2738,Pendente
2026-07-11,107,MS28773-05,C,BABR,2720,Pendente
2026-07-11,108,MS28773-05,C,BABE,2733,Pendente
2026-07-11,109,2606015-3,R,BABR,2720,Pendente
2026-07-11,110,C662041-0102,R,BABR,2720,Pendente
2026-07-11,111,069-01033-0101,R,BANT,2722,OK
2026-07-11,112,51539-012N,R,BANT,2719.0,Pendente
2026-07-11,113,2671000PB1,C,BACG,2727,Pendente
2026-07-11,114,580-219-154,C,BACO,2743,Pendente
2026-07-11,115,2650085-15,C,BACO,2743,Pendente
2026-07-11,116,2652021-80,C,BACO,2743,Pendente
2026-07-11,117,SL6015-5,C,BACO,2743,Pendente
2026-07-11,118,MS25171-1S,C,BACO,2743,Pendente
2026-07-11,119,C-145-450,C,BAMN,2732,Pendente
2026-07-11,120,K00-00351-00,C,BAMN,2740,Pendente
2026-07-11,121,9910085-2,R,BANT,2728,Pendente
2026-07-11,122,D210507,R,BANT,2728,Pendente
2026-07-11,123,RV05-268,C,BANT,2719,Pendente
2026-07-11,124,RV05-268,C,BANT,2728,Pendente
2026-07-11,125,5040033933,R,BABR,2709,Pendente
2026-07-11,126,1U648-001,C,DACTA II,2742,Pendente
2026-07-11,127,161-12800,R,BABR,2709,Pendente
2026-07-11,128,162-11800,R,BABR,2709,Pendente
2026-07-11,129,302-120-402,C,BABR,2709,Pendente
2026-07-11,130,850C86-2,C,BABR,2709,Pendente
2026-07-11,131,AN316-4R,C,BABR,2709,Pendente
2026-07-11,132,C668540-0102,C,EPCAR,2702,Pendente
2026-07-11,133,MS20392-1C11,C,BAMN,2730,Pendente
2026-07-11,134,161-11700,R,DACTA II,2742,Pendente
2026-07-11,135,162-10700,R,DACTA II,2742,Pendente
2026-07-11,136,AE3663161E0113,C,DACTA II,2742,Pendente
2026-07-11,137,ST2231-05,C,BANT,2719 / 2728,Pendente
2026-07-11,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente
2026-07-11,139,MS20392-1C11,C,BAMN,2730,Pendente
2026-07-11,140,2617024-6,C,BABE,2739,Pendente
2026-07-11,141,P860037,C,BABE,2739,Pendente
2026-07-11,142,S2655-1,C,BABE,2739,Pendente
2026-07-11,143,2651022-20-1,R,BABE,2739,Pendente
2026-07-11,144,AE3663163K0600,C,BABR,2709.0,Pendente
2026-07-11,145,161-11700,R,BACO,2743,Pendente
2026-07-11,146,162-10700,R,BACO,2743,Pendente
2026-07-11,147,2641011-5,R,BACO,2743,Pendente
2026-07-11,148,C662041-0102,R,BABR,2720,Pendente
2026-07-11,149,069-01033-0101,R,BABR,2720,Pendente
2026-07-11,150,S1587-7,C,BABE,2739,Pendente
2026-07-11,151,161-11700,R,BANT,2719 / 2728,Pendente
2026-07-11,152,162-10700,R,BANT,2719 / 2728,Pendente
2026-07-11,153,C352TS,T,DACTA II,2742,OK
2026-07-11,154,066-3046-07,R,CLA,2723,Pendente
2026-07-11,155,066-1055-00,R,CLA,2723,Pendente
2026-07-11,156,065-0041-00,R,CLA,2723,Pendente
2026-07-11,157,200-01902-0000,C,BABE,2731,Pendente
2026-07-11,158,AN315C4R,C,BANT,2719,Pendente
2026-07-11,159,2651024-5,C,BANT,2719,Pendente
2026-07-11,160,MS20392-2C29,C,BANT,2719,Pendente
2026-07-11,161,071-1052-00,R,BANT,2728,Pendente
2026-07-11,162,2651022-20-1,R,BABE,2733,Pendente
2026-07-11,163,071-1242-06,R,BANT,2728,Pendente
2026-07-11,164,C661065-0237,R,BANT,2719,Pendente
2026-07-11,165,2618510-10,T,BANT,2728,Pendente
2026-07-11,166,071-1242-06,R,BANT,2719,Pendente
2026-07-11,167,C661030-0301,R,BANT,2719,Pendente
2026-07-11,168,2651040-2,T,EPCAR,2702,Pendente
2026-07-11,169,2651022-20-1,T,EPCAR,2702,Pendente
2026-07-11,170,NAS147-43,C,EPCAR,2702,Pendente
2026-07-11,171,MS21044N7,C,EPCAR,2702,Pendente
2026-07-11,172,NAS1149F0732P,C,EPCAR,2702,Pendente
2026-07-11,173,MS20002C7,C,EPCAR,2702,Pendente
2026-07-11,174,AN5C12A,C,EPCAR,2702,Pendente
2026-07-11,175,NAS1149C0563R,C,EPCAR,2702,Pendente
2026-07-11,176,S1450-5H16-032,C,EPCAR,2702,Pendente
2026-07-11,177,MS21042L5,C,EPCAR,2702,Pendente
2026-07-11,178,MS20007-16,C,EPCAR,2702,Pendente
2026-07-11,179,C352TS,T,BACO,2743,OK
2026-07-11,180,060-0015-00,R,BANT,2721,Pendente
2026-07-11,181,065-0030-00,R,BANT,2728,Pendente
2026-07-11,182,066-3060-00,R,BANT,2708 / 2721,Pendente
2026-07-11,183,C598505-0303,R,BANT,2728,Pendente
2026-07-11,184,2606016-17,C,BABR,2720,Pendente
2026-07-11,185,2606016-17,C,BABR,2720,Pendente
2026-07-11,186,DCN4-5407,C,BABR,2720,Pendente
2026-07-11,187,NAS147-97,C,EPCAR,2702,Pendente
2026-07-11,188,NAS147-84,C,EPCAR,2702,Pendente
2026-07-11,189,AN363-720,C,EPCAR,2702,Pendente
2026-07-11,190,MS20007-68,C,EPCAR,2702,Pendente
2026-07-11,191,9910333-1,C,EPCAR,2702,Pendente
2026-07-11,192,S3461-64,C,EPCAR,2702,Pendente
2026-07-11,193,AN310C8,C,EPCAR,2702,Pendente
2026-07-11,194,AN310C8,C,EPCAR,2702,Pendente
2026-07-11,195,S3465-2-0160,C,BAMN,2737,Pendente
2026-07-11,196,069-1025-25,R,CLA,2723,Pendente
2026-07-11,197,069-01033-0101,R,BABR,2720,Pendente
2026-07-11,198,901207K1,C,BABE,2739,Pendente
2026-07-11,199,3240572,C,BABE,2739,Pendente
2026-07-11,200,AE3663162E0120,C,BANT,2703,Pendente
2026-07-11,201,AN924-3D,C,BACG,2727,Pendente
2026-07-11,202,MS28778-3,C,BACG,2727,Pendente
2026-07-11,203,C661065-0237,R,BABR,2721,Pendente
2026-07-11,204,9910338-4,R,BABR,2721,Pendente
2026-07-11,205,2643100-206,R,BANT,2719,Pendente
2026-07-11,206,2618510-10,T,BANT,2719,Pendente
2026-07-11,207,066-3084-32,R,BANT,2719,Pendente
2026-07-11,208,3014226,C,BANT,2719,Pendente
2026-07-11,209,S1450-4S10-032,C,BANT,2719,Pendente
2026-07-11,210,MS27975-2,C,BANT,2719,Pendente
2026-07-11,211,S1021Z8-8,C,BANT,2719,Pendente
2026-07-11,212,R581559,C,BANT,2719,Pendente
2026-07-11,213,R581559,C,BANT,2719,Pendente
2026-07-11,214,R581559,C,BANT,2719,Pendente
2026-07-11,215,C145-00-46,C,BAMN,2732,Pendente
2026-07-11,216,U554426,C,BABE,2739,Pendente
2026-07-11,217,2653019-1,C,BABR,2721,Pendente
2026-07-11,218,MS35426-27,C,BABR,2721,Pendente
2026-07-11,219,S1741-1,C,BABR,2721,Pendente
2026-07-11,220,A1633-72,C,BACO,2742,Pendente
2026-07-11,221,A1639-32,C,BACO,2742,Pendente
2026-07-11,222,AN363-720,C,BACO,2742,Pendente
2026-07-11,223,AS3209-016,C,BACO,2742,Pendente
2026-07-11,224,DCN4-3807,C,BACO,2742,Pendente
2026-07-11,225,MS20002C7,C,BACO,2742,Pendente
2026-07-11,226,MS20007-68,C,BACO,2742,Pendente
2026-07-11,227,MS28773-05,C,BACO,2742,Pendente
2026-07-11,228,MS28775-022,C,BACO,2742,Pendente
2026-07-11,229,MS28778-4,C,BACO,2742,Pendente
2026-07-11,230,MS29512-08,C,BACO,2742,Pendente
2026-07-11,231,NAS1149C0763R,C,BACO,2742,Pendente
2026-07-11,232,NAS147-84,C,BACO,2742,Pendente
2026-07-11,233,NAS147-97,C,BACO,2742,Pendente
2026-07-11,234,C598505-0304,C,BANT,FROTA,Pendente
2026-07-11,235,C598505-0304,C,BANT,FROTA,Pendente
2026-07-11,236,C598505-0303,C,BANT,FROTA,Pendente
2026-07-11,237,C598505-0303,C,BANT,FROTA,Pendente
2026-07-11,238,70-22-01,C,BANT,FROTA,Pendente
2026-07-11,239,70-22-01,C,BANT,FROTA,Pendente
2026-07-11,240,066-01141-5101,R,BANT,FROTA,Pendente
2026-07-11,241,MS35206-247,C,BANT,FROTA,Pendente
2026-07-11,242,065-0042-15,R,BANT,FROTA,Pendente
2026-07-11,243,C662041-0102,R,BANT,FROTA,Pendente
2026-07-11,244,011-00412-00,R,BANT,FROTA,Pendente
2026-07-11,245,3014227,C,BANT,FROTA,Pendente
2026-07-11,246,A1633-72,C,BANT,FROTA,Pendente
2026-07-11,247,066-3084-32,R,BANT,FROTA,Pendente
2026-07-11,248,AE3663724G0330,C,BANT,FROTA,Pendente
2026-07-11,249,0541140-1,C,BACG,2727,Pendente
2026-07-11,250,644-04303416,C,BANT,2719,Pendente
2026-07-11,251,C668050-1108,C,BABR,2721,Pendente
2026-07-11,252,2641012-14,T,BABE,2731,Pendente
2026-07-11,253,S2495-12B0600,C,BACG,2727,Pendente
2026-07-11,254,2641014-9,T,BABE,2731,Pendente
2026-07-11,255,S1985-1,C,CLA,2723,Pendente
2026-07-11,256,S1985-1,C,CLA,2723,Pendente
2026-07-11,257,200SGL153Q,R,BACO,2743,OK
2026-07-11,258,9910338-8RX,R,BABR,2721,Pendente
2026-07-11,259,162-11800,R,BANT,2703,Pendente
2026-07-11,260,200SGL119Q-2,R,BANT,2722,OK
2026-07-11,261,2641011-5,T,BANT,2719,Pendente
2026-07-11,262,452-0133,T,BANT,2728,Pendente
2026-07-11,263,C352TS,R,BANT,2728,OK
2026-07-11,264,S3326-2,R,BABE,2731,Pendente
2026-07-11,265,S2502-3,C,BABE,2731,Pendente
2026-07-11,266,P860037,C,BABE,2733,Pendente
2026-07-11,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente
2026-07-11,268,8210-002-01,R,BABR,2721,Pendente
2026-07-11,269,DCN4-3807,C,BABR,2721,Pendente
2026-07-11,270,MS28773-05,C,BABR,2721,Pendente
2026-07-11,271,1215073-28,C,BABR,2721,Pendente
2026-07-11,272,9910573-21,C,BABR,2721,Pendente
2026-07-11,273,3121248-03,R,BABR,2721,Pendente
2026-07-11,274,5040033933,R,BABR,2709,Pendente
2026-07-11,275,R581559,C,BABR,2709,Pendente
2026-07-11,276,S3413-104,C,BABR,2709,Pendente
2026-07-11,277,S3413-105,C,BABR,2709,Pendente
2026-07-11,278,S3413-107,C,BABR,2709,Pendente
2026-07-11,279,S3413-109,C,BABR,2709,Pendente
2026-07-11,280,S3413-110,C,BABR,2709,Pendente
2026-07-11,281,S2319-64,C,BABR,2709,Pendente
2026-07-11,282,S2319-50,C,BABR,2709,Pendente
2026-07-11,283,B4864,C,BABR,2709,Pendente
2026-07-11,284,B4940-1,C,BABR,2709,Pendente
2026-07-11,285,B4940-2,C,BABR,2709,Pendente
2026-07-11,286,2654012-2,C,BABR,2709,Pendente
2026-07-11,287,5111602-16,C,BABE,2731,Pendente
2026-07-11,288,2641032-202,C,BAMN,2741,Pendente
2026-07-11,289,850C86-2,C,BABR,2709,Pendente
2026-07-11,290,302-120-402,C,BABR,2709,Pendente
2026-07-11,291,MS28778-3,C,BAMN,2736,Pendente
2026-07-11,292,AE3663161E0113,C,BAMN,2736,Pendente
2026-07-11,293,1414116-7,C,BABE,2739,Pendente
2026-07-11,294,S1985-1,C,BANT,2708,Pendente
2026-07-11,295,2270030-12,C,BANT,2708,Pendente
2026-07-11,296,066-4010-12,R,BANT,2708,Pendente
2026-07-11,297,3034792,R,DACTA II,2742,Pendente
2026-07-11,298,3024973,C,DACTA II,2742,Pendente
2026-07-11,299,M83461/1-012,C,DACTA II,2742,Pendente
2026-07-11,300,3039937,C,DACTA II,2742,Pendente
2026-07-11,301,3014227,C,DACTA II,2742,Pendente
2026-07-11,302,C668050-1108,C,BABE,2723,Pendente
2026-07-11,303,2522275-1,C,BABE,2723,Pendente
2026-07-11,304,S2870-1,C,BABE,2723,Pendente
2026-07-11,305,NSL 1422 B2,C,BABE,2723,Pendente
2026-07-11,306,AN320-3,C,BABR,2709,Pendente
2026-07-11,307,2613419-1,C,BABR,2709,Pendente
2026-07-11,308,AN565B428H4,C,BABR,2709,Pendente
2026-07-11,309,2662007-4,C,BABR,2709,Pendente
2026-07-11,310,2662022-1,C,BABR,2709,Pendente
2026-07-11,311,AN315-3L,C,BABR,2709,Pendente
2026-07-11,312,B145-78-7,C,BABR,2709,Pendente
2026-07-11,313,AS5174D1210,C,BAMN,2732,Pendente
2026-07-11,314,MS24392-10,C,BAMN,2732,Pendente
2026-07-11,315,An4-17,C,BANT,2729,Pendente
2026-07-11,316,S1450-6B12-032,C,BANT,2729,Pendente
2026-07-11,317,065-0059-01,C,BANT,2722,Pendente
2026-07-11,318,065-0059-01,C,BANT,2708,Pendente
2026-07-11,319,050-1518-00,C,BANT,2719,Pendente
2026-07-11,320,MS21025-24,C,BANT,2729,Pendente
2026-07-11,321,S51-14,C,BANT,2703,Pendente
2026-07-11,322,065-0042-03,C,BANT,2719,Pendente
2026-07-11,323,A1639-32,C,CLA,2723,Pendente
2026-07-11,324,B-5096,C,CLA,2723,Pendente
2026-07-11,325,A1633-72,C,CLA,2723,Pendente
2026-07-11,326,S3326-2RX,R,BACO,2743,Pendente
2026-07-11,327,799-1,R,BACO,2743,Pendente
2026-07-11,328,060-0017-00,R,BANT,2703,Pendente
2026-07-11,329,060-0017-00,R,BANT,2708,Pendente
2026-07-11,330,4002HS,C,BABR,2709,Pendente
2026-07-11,331,,,,,Pendente
2026-07-11,332,,,,,Pendente
2026-07-11,333,,,,,Pendente
2026-07-11,334,,,,,Pendente
2026-07-11,335,,,,,Pendente
2026-07-11,336,,,,,Pendente
2026-07-11,337,,,,,Pendente
2026-07-11,338,,,,,Pendente
2026-07-11,339,,,,,Pendente
2026-07-11,340,,,,,Pendente
2026-07-11,341,,,,,Pendente
2026-07-11,342,,,,,Pendente
2026-07-11,343,,,,,Pendente
2026-07-11,344,,,,,Pendente
2026-07-11,345,,,,,Pendente
2026-07-11,346,,,,,Pendente
2026-07-11,347,,,,,Pendente
2026-07-11,348,,,,,Pendente
2026-07-11,349,,,,,Pendente
2026-07-11,350,,,,,Pendente
2026-07-11,351,,,,,Pendente
2026-07-11,352,,,,,Pendente
2026-07-11,353,,,,,Pendente
2026-07-11,354,,,,,Pendente
2026-07-11,355,,,,,Pendente
2026-07-11,356,,,,,Pendente
2026-07-11,357,,,,,Pendente
2026-07-11,358,,,,,Pendente
2026-07-11,359,,,,,Pendente
2026-07-11,360,,,,,Pendente
2026-07-11,361,,,,,Pendente
2026-07-11,362,,,,,Pendente
2026-07-11,363,,,,,Pendente
2026-07-11,364,,,,,Pendente
2026-07-11,365,,,,,Pendente
2026-07-11,366,,,,,Pendente
2026-07-11,367,,,,,Pendente
2026-07-11,368,,,,,Pendente
2026-07-11,369,,,,,Pendente
2026-07-11,370,,,,,Pendente
2026-07-11,371,,,,,Pendente
2026-07-11,372,,,,,Pendente
2026-07-11,373,,,,,Pendente
2026-07-11,374,,,,,Pendente
2026-07-11,375,,,,,Pendente
2026-07-11,376,,,,,Pendente
2026-07-11,377,,,,,Pendente
2026-07-11,378,,,,,Pendente
2026-07-11,379,,,,,Pendente
2026-07-11,380,,,,,Pendente
2026-07-11,381,,,,,Pendente
2026-07-11,382,,,,,Pendente
2026-07-11,383,,,,,Pendente
2026-07-11,384,,,,,Pendente
2026-07-11,385,,,,,Pendente
2026-07-11,386,,,,,Pendente
2026-07-11,387,,,,,Pendente
2026-07-11,388,,,,,Pendente
2026-07-11,389,,,,,Pendente
2026-07-11,390,,,,,Pendente
2026-07-11,391,,,,,Pendente
2026-07-11,392,,,,,Pendente
2026-07-11,393,,,,,Pendente
2026-07-11,394,,,,,Pendente
2026-07-11,395,,,,,Pendente
2026-07-11,396,,,,,Pendente
2026-07-11,397,,,,,Pendente
2026-07-11,398,,,,,Pendente
2026-07-11,399,,,,,Pendente
2026-07-11,400,,,,,Pendente
2026-07-11,401,,,,,Pendente
2026-07-11,402,,,,,Pendente
2026-07-11,403,,,,,Pendente
2026-07-11,404,,,,,Pendente
2026-07-11,405,,,,,Pendente
2026-07-11,406,,,,,Pendente
2026-07-11,407,,,,,Pendente
2026-07-11,408,,,,,Pendente
2026-07-11,409,,,,,Pendente
2026-07-11,410,,,,,Pendente
2026-07-11,411,,,,,Pendente
2026-07-11,412,,,,,Pendente
2026-07-11,413,,,,,Pendente
2026-07-11,414,,,,,Pendente
2026-07-11,415,,,,,Pendente
2026-07-11,416,,,,,Pendente
2026-07-11,417,,,,,Pendente
2026-07-11,418,,,,,Pendente
2026-07-11,419,,,,,Pendente
2026-07-11,420,,,,,Pendente
2026-07-11,421,,,,,Pendente
2026-07-11,422,,,,,Pendente
2026-07-11,423,,,,,Pendente
2026-07-11,424,,,,,Pendente
2026-07-11,425,,,,,Pendente
2026-07-13,1,302-039-402,C,BABV,2741,Pendente
2026-07-13,2,302-039-402,C,BAMN,2740,Pendente
2026-07-13,3,065-0065-01,T,BANT,2719,Pendente
2026-07-13,4,NAS1739B4-6,C,BABE,2731,Desconsiderado
2026-07-13,5,CR2248-4-4,C,BABE,2731,Desconsiderado
2026-07-13,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado
2026-07-13,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado
2026-07-13,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado
2026-07-13,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado
2026-07-13,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado
2026-07-13,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado
2026-07-13,12,5934PAD-3,R,BABE,2739,Pendente
2026-07-13,13,068-02800,C,BANT,2722,Pendente
2026-07-13,14,RA068-02800,C,BANT,2722,Pendente
2026-07-13,15,MS21442-121,C,BABR,2709,Pendente
2026-07-13,16,523919,C,BABR,2709,Pendente
2026-07-13,17,065-0042-03,R,BANT,2722,OK
2026-07-13,18,AE3663163K0600,C,BANT,2728,Pendente
2026-07-13,19,MS21044N9,C,BANT,2728 e 2719,Pendente
2026-07-13,20,MS21044N9,C,BANT,2729,OK
2026-07-13,21,C145-00-46,C,BABR,2709,OK
2026-07-13,22,62800-001,T,BABR,2709,OK
2026-07-13,23,065-0042-15,R,BASM,2708,Pendente
2026-07-13,24,S3326-2,R,BAMN,*,Pendente
2026-07-13,25,MS29513-338,C,BANT,2719,Pendente
2026-07-13,26,030-18200,R,BAMN,2732,OK
2026-07-13,27,9864054-7,C,BAMN,2740,Pendente
2026-07-13,28,2606015-2,R,BABR,2720,Pendente
2026-07-13,29,76-207-12,C,BAMN,2740,Pendente
2026-07-13,30,MS20007-30,C,BABE,2733,OK
2026-07-13,31,MS20007-16,C,BABE,2733,Pendente
2026-07-13,32,B-5121,C,EEAR,2703,OK
2026-07-13,33,C668050-1104,C,BABR,2709,Pendente
2026-07-13,34,431-0101-01,C,BABR,2709,OK
2026-07-13,35,2650026-3,C,BABR,2709,OK
2026-07-13,36,S2300-12,C,BABR,2709,OK
2026-07-13,37,S2357-1,C,BABR,2709,OK
2026-07-13,38,2N6576,C,BABR,2709,OK
2026-07-13,39,22827-3,C,BABR,2709,OK
2026-07-13,40,068-02800,C,BABR,2709,Pendente
2026-07-13,41,2N6576,C,BABR,2709,OK
2026-07-13,42,060-0015-00,R,BABR,2709,Pendente
2026-07-13,43,066-4010-10,R,BABR,2709,OK
2026-07-13,44,011-01020-10,R,BAMN,2740,Pendente
2026-07-13,45,CM2990-G1,C,BABR,2709,Pendente
2026-07-13,46,C262023-0107,C,CLA,2723,OK
2026-07-13,47,2126001-1,C,BAMN,2737,Pendente
2026-07-13,48,2612035-1,C,BANT,2722,Pendente
2026-07-13,49,2641012-15,R,BANT,2728,Pendente
2026-07-13,50,DD2W,C,BACO,2743,Pendente
2026-07-13,51,S3100-581,C,BAMN,2737,Pendente
2026-07-13,52,GF5500-81,C,BAMN,2736,Pendente
2026-07-13,53,088-01132-0002,C,BANT,2728,Pendente
2026-07-13,54,2641012-14,R,BANT,2719,Pendente
2026-07-13,55,2641012-9,R,BANT,2719,Pendente
2026-07-13,56,52283,C,BANT,2719,Pendente
2026-07-13,57,AE3663162E0120,C,BANT,2723,Pendente
2026-07-13,58,EA-5175-52-CES,R,BANT,2728,OK
2026-07-13,59,S3100-630,C,BAMN,2737,Pendente
2026-07-13,60,2660001-107,C,BANT,2719,Pendente
2026-07-13,61,2660057-1,C,BANT,2719,Pendente
2026-07-13,62,2660057-1,C,BANT,2728,Pendente
2026-07-13,63,A-A-55487-5,C,BANT,2719,Pendente
2026-07-13,64,S2319-64,C,BACO,2743,Pendente
2026-07-13,65,060-0017-00,R,BANT,2708,Pendente
2026-07-13,66,MS3456W12S3S,C,BABR,2709,Pendente
2026-07-13,67,2682001-1,T,BABE/BANT,2739,OK
2026-07-13,68,MS3509-28,C,BACG,2727,Pendente
2026-07-13,69,S2899L0.5,C,BACG,2727,Pendente
2026-07-13,70,1U149-015-15,R,BACO,2743,Pendente
2026-07-13,71,AN6289J5,C,BABR,2709,Pendente
2026-07-13,72,MS17825-3,C,BANT,2728,Pendente
2026-07-13,73,MS17826-3,C,BANT,2728,Pendente
2026-07-13,74,200-1902-00,C,BAMN,2736,Pendente
2026-07-13,75,161-12800,R,BANT,2722 / 2728,Pendente
2026-07-13,76,162-11800,R,BANT,2722 / 2728,Pendente
2026-07-13,77,161-11700,R,BANT,2722 / 2728,Pendente
2026-07-13,78,162-10700,R,BANT,2722 / 2728,Pendente
2026-07-13,79,CI105-9,C,BANT,2722 / 2728,Pendente
2026-07-13,80,S2669-1,C,BAMN,2738,Pendente
2026-07-13,81,MS24694-S54,C,DACTA II,2742,Pendente
2026-07-13,82,NAS1741-06R8,C,BANT,2722,Pendente
2026-07-13,83,MS24693-S48,C,BANT,2722,Pendente
2026-07-13,84,071-1242-06,R,CLA,2723,Pendente
2026-07-13,85,066-3046-01,R,CLA,2723,Pendente
2026-07-13,86,C661064-0237,R,BABR,2709,Pendente
2026-07-13,87,76-207-12,C,BABE,2733,Pendente
2026-07-13,88,071-1242-06,R,BABR,2709,Pendente
2026-07-13,89,065-0060-01,R,BANT,2722,Pendente
2026-07-13,91,069-1025-25,R,BACG,2727,Pendente
2026-07-13,92,066-3084-32,R,BABR,2709,OK
2026-07-13,93,SD5H14S6667,R,DACTA II,2742,Pendente
2026-07-13,94,AN4H3A,C,BACO,2743,Pendente
2026-07-13,95,2615140-2,C,BACO,2743,Pendente
2026-07-13,96,430-00032-10,C,BABR,2720,Pendente
2026-07-13,97,MS24392-10,C,BAMN,2741,OK
2026-07-13,98,9910586-4,R,BAMN,2740,Pendente
2026-07-13,99,025323-150,R,BABR,2720,Pendente
2026-07-13,100,011-00916-00,R,BABE,2739,Pendente
2026-07-13,101,F222086,C,BABR,2720,Pendente
2026-07-13,102,4626,C,BACG,2727.0,Pendente
2026-07-13,103,2601040-3,C,BACG,2727.0,Pendente
2026-07-13,104,345-6196-04,C,BABE,2733.0,Pendente
2026-07-13,105,200-01902-0000,C,BAMN,2738,Pendente
2026-07-13,106,9864054-7,C,BAMN,2738,Pendente
2026-07-13,107,MS28773-05,C,BABR,2720,Pendente
2026-07-13,108,MS28773-05,C,BABE,2733,Pendente
2026-07-13,109,2606015-3,R,BABR,2720,Pendente
2026-07-13,110,C662041-0102,R,BABR,2720,Pendente
2026-07-13,111,069-01033-0101,R,BANT,2722,OK
2026-07-13,112,51539-012N,R,BANT,2719.0,Pendente
2026-07-13,113,2671000PB1,C,BACG,2727,Pendente
2026-07-13,114,580-219-154,C,BACO,2743,Pendente
2026-07-13,115,2650085-15,C,BACO,2743,Pendente
2026-07-13,116,2652021-80,C,BACO,2743,Pendente
2026-07-13,117,SL6015-5,C,BACO,2743,Pendente
2026-07-13,118,MS25171-1S,C,BACO,2743,Pendente
2026-07-13,119,C-145-450,C,BAMN,2732,Pendente
2026-07-13,120,K00-00351-00,C,BAMN,2740,Pendente
2026-07-13,121,9910085-2,R,BANT,2728,Pendente
2026-07-13,122,D210507,R,BANT,2728,Pendente
2026-07-13,123,RV05-268,C,BANT,2719,Pendente
2026-07-13,124,RV05-268,C,BANT,2728,Pendente
2026-07-13,125,5040033933,R,BABR,2709,Pendente
2026-07-13,126,1U648-001,C,DACTA II,2742,Pendente
2026-07-13,127,161-12800,R,BABR,2709,Pendente
2026-07-13,128,162-11800,R,BABR,2709,Pendente
2026-07-13,129,302-120-402,C,BABR,2709,Pendente
2026-07-13,130,850C86-2,C,BABR,2709,Pendente
2026-07-13,131,AN316-4R,C,BABR,2709,Pendente
2026-07-13,132,C668540-0102,C,EPCAR,2702,Pendente
2026-07-13,133,MS20392-1C11,C,BAMN,2730,Pendente
2026-07-13,134,161-11700,R,DACTA II,2742,Pendente
2026-07-13,135,162-10700,R,DACTA II,2742,Pendente
2026-07-13,136,AE3663161E0113,C,DACTA II,2742,Pendente
2026-07-13,137,ST2231-05,C,BANT,2719 / 2728,Pendente
2026-07-13,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente
2026-07-13,139,MS20392-1C11,C,BAMN,2730,Pendente
2026-07-13,140,2617024-6,C,BABE,2739,Pendente
2026-07-13,141,P860037,C,BABE,2739,Pendente
2026-07-13,142,S2655-1,C,BABE,2739,Pendente
2026-07-13,143,2651022-20-1,R,BABE,2739,Pendente
2026-07-13,144,AE3663163K0600,C,BABR,2709.0,Pendente
2026-07-13,145,161-11700,R,BACO,2743,Pendente
2026-07-13,146,162-10700,R,BACO,2743,Pendente
2026-07-13,147,2641011-5,R,BACO,2743,Pendente
2026-07-13,148,C662041-0102,R,BABR,2720,Pendente
2026-07-13,149,069-01033-0101,R,BABR,2720,Pendente
2026-07-13,150,S1587-7,C,BABE,2739,Pendente
2026-07-13,151,161-11700,R,BANT,2719 / 2728,Pendente
2026-07-13,152,162-10700,R,BANT,2719 / 2728,Pendente
2026-07-13,153,C352TS,T,DACTA II,2742,OK
2026-07-13,154,066-3046-07,R,CLA,2723,Pendente
2026-07-13,155,066-1055-00,R,CLA,2723,Pendente
2026-07-13,156,065-0041-00,R,CLA,2723,Pendente
