data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-13,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-13,184,2606016-17,C,BABR,2720,Pendente,
2026-07-13,185,2606016-17,C,BABR,2720,Pendente,
2026-07-13,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-13,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-13,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-13,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-13,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-13,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-13,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-13,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-13,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-13,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-13,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-13,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-13,198,901207K1,C,BABE,2739,Pendente,
2026-07-13,199,3240572,C,BABE,2739,Pendente,
2026-07-13,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-13,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-13,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-13,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-13,204,9910338-4,R,BABR,2721,Pendente,
2026-07-13,205,2643100-206,R,BANT,2719,Pendente,
2026-07-13,206,2618510-10,T,BANT,2719,Pendente,
2026-07-13,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-13,208,3014226,C,BANT,2719,Pendente,
2026-07-13,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-13,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-13,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-13,212,R581559,C,BANT,2719,Pendente,
2026-07-13,213,R581559,C,BANT,2719,Pendente,
2026-07-13,214,R581559,C,BANT,2719,Pendente,
2026-07-13,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-13,216,U554426,C,BABE,2739,Pendente,
2026-07-13,217,2653019-1,C,BABR,2721,Pendente,
2026-07-13,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-13,219,S1741-1,C,BABR,2721,Pendente,
2026-07-13,220,A1633-72,C,BACO,2742,Pendente,
2026-07-13,221,A1639-32,C,BACO,2742,Pendente,
2026-07-13,222,AN363-720,C,BACO,2742,Pendente,
2026-07-13,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-13,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-13,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-13,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-13,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-13,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-13,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-13,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-13,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-13,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-13,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-13,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-13,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-13,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-13,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-13,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-13,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-13,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-13,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-13,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-13,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-13,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-13,245,3014227,C,BANT,FROTA,Pendente,
2026-07-13,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-13,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-13,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-13,249,0541140-1,C,BACG,2727,Pendente,
2026-07-13,250,644-04303416,C,BANT,2719,Pendente,
2026-07-13,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-13,252,2641012-14,T,BABE,2731,Pendente,
2026-07-13,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-13,254,2641014-9,T,BABE,2731,Pendente,
2026-07-13,255,S1985-1,C,CLA,2723,Pendente,
2026-07-13,256,S1985-1,C,CLA,2723,Pendente,
2026-07-13,257,200SGL153Q,R,BACO,2743,OK,
2026-07-13,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-13,259,162-11800,R,BANT,2703,Pendente,
2026-07-13,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-13,261,2641011-5,T,BANT,2719,Pendente,
2026-07-13,262,452-0133,T,BANT,2728,Pendente,
2026-07-13,263,C352TS,R,BANT,2728,OK,
2026-07-13,264,S3326-2,R,BABE,2731,Pendente,
2026-07-13,265,S2502-3,C,BABE,2731,Pendente,
2026-07-13,266,P860037,C,BABE,2733,Pendente,
2026-07-13,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-13,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-13,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-13,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-13,271,1215073-28,C,BABR,2721,Pendente,
2026-07-13,272,9910573-21,C,BABR,2721,Pendente,
2026-07-13,273,3121248-03,R,BABR,2721,Pendente,
2026-07-13,274,5040033933,R,BABR,2709,Pendente,
2026-07-13,275,R581559,C,BABR,2709,Pendente,
2026-07-13,276,S3413-104,C,BABR,2709,Pendente,
2026-07-13,277,S3413-105,C,BABR,2709,Pendente,
2026-07-13,278,S3413-107,C,BABR,2709,Pendente,
2026-07-13,279,S3413-109,C,BABR,2709,Pendente,
2026-07-13,280,S3413-110,C,BABR,2709,Pendente,
2026-07-13,281,S2319-64,C,BABR,2709,Pendente,
2026-07-13,282,S2319-50,C,BABR,2709,Pendente,
2026-07-13,283,B4864,C,BABR,2709,Pendente,
2026-07-13,284,B4940-1,C,BABR,2709,Pendente,
2026-07-13,285,B4940-2,C,BABR,2709,Pendente,
2026-07-13,286,2654012-2,C,BABR,2709,Pendente,
2026-07-13,287,5111602-16,C,BABE,2731,Pendente,
2026-07-13,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-13,289,850C86-2,C,BABR,2709,Pendente,
2026-07-13,290,302-120-402,C,BABR,2709,Pendente,
2026-07-13,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-13,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-13,293,1414116-7,C,BABE,2739,Pendente,
2026-07-13,294,S1985-1,C,BANT,2708,Pendente,
2026-07-13,295,2270030-12,C,BANT,2708,Pendente,
2026-07-13,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-13,297,3034792,R,DACTA II,2742,Pendente,
2026-07-13,298,3024973,C,DACTA II,2742,Pendente,
2026-07-13,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-13,300,3039937,C,DACTA II,2742,Pendente,
2026-07-13,301,3014227,C,DACTA II,2742,Pendente,
2026-07-13,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-13,303,2522275-1,C,BABE,2723,Pendente,
2026-07-13,304,S2870-1,C,BABE,2723,Pendente,
2026-07-13,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-13,306,AN320-3,C,BABR,2709,Pendente,
2026-07-13,307,2613419-1,C,BABR,2709,Pendente,
2026-07-13,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-13,309,2662007-4,C,BABR,2709,Pendente,
2026-07-13,310,2662022-1,C,BABR,2709,Pendente,
2026-07-13,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-13,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-13,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-13,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-13,315,An4-17,C,BANT,2729,Pendente,
2026-07-13,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-13,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-13,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-13,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-13,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-13,321,S51-14,C,BANT,2703,Pendente,
2026-07-13,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-13,323,A1639-32,C,CLA,2723,Pendente,
2026-07-13,324,B-5096,C,CLA,2723,Pendente,
2026-07-13,325,A1633-72,C,CLA,2723,Pendente,
2026-07-13,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-13,327,799-1,R,BACO,2743,Pendente,
2026-07-13,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-13,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-13,330,4002HS,C,BABR,2709,Pendente,
2026-07-13,331,83-0057,C,BACG,2727,Pendente,
2026-07-14,1,302-039-402,C,BABV,2741,Pendente,
2026-07-14,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-14,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-14,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-14,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-14,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-14,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-14,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-14,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-14,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-14,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-14,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-14,13,068-02800,C,BANT,2722,Pendente,
2026-07-14,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-14,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-14,16,523919,C,BABR,2709,Pendente,
2026-07-14,17,065-0042-03,R,BANT,2722,OK,
2026-07-14,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-14,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-14,20,MS21044N9,C,BANT,2729,OK,
2026-07-14,21,C145-00-46,C,BABR,2709,OK,
2026-07-14,22,62800-001,T,BABR,2709,OK,
2026-07-14,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-14,24,S3326-2,R,BAMN,*,Pendente,
2026-07-14,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-14,26,030-18200,R,BAMN,2732,OK,
2026-07-14,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-14,28,2606015-2,R,BABR,2720,Pendente,
2026-07-14,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-14,30,MS20007-30,C,BABE,2733,OK,
2026-07-14,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-14,32,B-5121,C,EEAR,2703,OK,
2026-07-14,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-14,34,431-0101-01,C,BABR,2709,OK,
2026-07-14,35,2650026-3,C,BABR,2709,OK,
2026-07-14,36,S2300-12,C,BABR,2709,OK,
2026-07-14,37,S2357-1,C,BABR,2709,OK,
2026-07-14,38,2N6576,C,BABR,2709,OK,
2026-07-14,39,22827-3,C,BABR,2709,OK,
2026-07-14,40,068-02800,C,BABR,2709,Pendente,
2026-07-14,41,2N6576,C,BABR,2709,OK,
2026-07-14,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-14,43,066-4010-10,R,BABR,2709,OK,
2026-07-14,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-14,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-14,46,C262023-0107,C,CLA,2723,OK,
2026-07-14,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-14,48,2612035-1,C,BANT,2722,Pendente,
2026-07-14,49,2641012-15,R,BANT,2728,Pendente,
2026-07-14,50,DD2W,C,BACO,2743,Pendente,
2026-07-14,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-14,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-14,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-14,54,2641012-14,R,BANT,2719,Pendente,
2026-07-14,55,2641012-9,R,BANT,2719,Pendente,
2026-07-14,56,52283,C,BANT,2719,Pendente,
2026-07-14,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-14,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-14,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-14,60,2660001-107,C,BANT,2719,Pendente,
2026-07-14,61,2660057-1,C,BANT,2719,Pendente,
2026-07-14,62,2660057-1,C,BANT,2728,Pendente,
2026-07-14,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-14,64,S2319-64,C,BACO,2743,Pendente,
2026-07-14,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-14,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-14,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-14,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-14,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-14,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-14,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-14,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-14,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-14,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-14,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-14,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-14,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-14,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-14,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-14,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-14,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-14,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-14,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-14,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-14,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-14,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-14,87,76-207-12,C,BABE,2733,Pendente,
2026-07-14,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-14,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-14,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-14,92,066-3084-32,R,BABR,2709,OK,
2026-07-14,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-14,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-14,95,2615140-2,C,BACO,2743,Pendente,
2026-07-14,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-14,97,MS24392-10,C,BAMN,2741,OK,
2026-07-14,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-14,99,025323-150,R,BABR,2720,Pendente,
2026-07-14,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-14,101,F222086,C,BABR,2720,Pendente,
2026-07-14,102,4626,C,BACG,2727.0,Pendente,
2026-07-14,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-14,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-14,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-14,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-14,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-14,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-14,109,2606015-3,R,BABR,2720,Pendente,
2026-07-14,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-14,111,069-01033-0101,R,BANT,2722,OK,
2026-07-14,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-14,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-14,114,580-219-154,C,BACO,2743,Pendente,
2026-07-14,115,2650085-15,C,BACO,2743,Pendente,
2026-07-14,116,2652021-80,C,BACO,2743,Pendente,
2026-07-14,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-14,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-14,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-14,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-14,121,9910085-2,R,BANT,2728,Pendente,
2026-07-14,122,D210507,R,BANT,2728,Pendente,
2026-07-14,123,RV05-268,C,BANT,2719,Pendente,
2026-07-14,124,RV05-268,C,BANT,2728,Pendente,
2026-07-14,125,5040033933,R,BABR,2709,Pendente,
2026-07-14,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-14,127,161-12800,R,BABR,2709,Pendente,
2026-07-14,128,162-11800,R,BABR,2709,Pendente,
2026-07-14,129,302-120-402,C,BABR,2709,Pendente,
2026-07-14,130,850C86-2,C,BABR,2709,Pendente,
2026-07-14,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-14,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-14,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-14,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-14,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-14,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-14,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-14,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-14,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-14,140,2617024-6,C,BABE,2739,Pendente,
2026-07-14,141,P860037,C,BABE,2739,Pendente,
2026-07-14,142,S2655-1,C,BABE,2739,Pendente,
2026-07-14,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-14,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-14,145,161-11700,R,BACO,2743,Pendente,
2026-07-14,146,162-10700,R,BACO,2743,Pendente,
2026-07-14,147,2641011-5,R,BACO,2743,Pendente,
2026-07-14,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-14,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-14,150,S1587-7,C,BABE,2739,Pendente,
2026-07-14,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-14,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-14,153,C352TS,T,DACTA II,2742,OK,
2026-07-14,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-14,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-14,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-14,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-14,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-14,159,2651024-5,C,BANT,2719,Pendente,
2026-07-14,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-14,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-14,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-14,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-14,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-14,165,2618510-10,T,BANT,2728,Pendente,
2026-07-14,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-14,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-14,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-14,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-14,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-14,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-14,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-14,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-14,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-14,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-14,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-14,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-14,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-14,179,C352TS,T,BACO,2743,OK,
2026-07-14,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-14,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-14,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-14,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-14,184,2606016-17,C,BABR,2720,Pendente,
2026-07-14,185,2606016-17,C,BABR,2720,Pendente,
2026-07-14,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-14,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-14,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-14,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-14,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-14,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-14,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-14,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-14,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-14,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-14,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-14,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-14,198,901207K1,C,BABE,2739,Pendente,
2026-07-14,199,3240572,C,BABE,2739,Pendente,
2026-07-14,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-14,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-14,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-14,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-14,204,9910338-4,R,BABR,2721,Pendente,
2026-07-14,205,2643100-206,R,BANT,2719,Pendente,
2026-07-14,206,2618510-10,T,BANT,2719,Pendente,
2026-07-14,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-14,208,3014226,C,BANT,2719,Pendente,
2026-07-14,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-14,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-14,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-14,212,R581559,C,BANT,2719,Pendente,
2026-07-14,213,R581559,C,BANT,2719,Pendente,
2026-07-14,214,R581559,C,BANT,2719,Pendente,
2026-07-14,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-14,216,U554426,C,BABE,2739,Pendente,
2026-07-14,217,2653019-1,C,BABR,2721,Pendente,
2026-07-14,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-14,219,S1741-1,C,BABR,2721,Pendente,
2026-07-14,220,A1633-72,C,BACO,2742,Pendente,
2026-07-14,221,A1639-32,C,BACO,2742,Pendente,
2026-07-14,222,AN363-720,C,BACO,2742,Pendente,
2026-07-14,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-14,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-14,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-14,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-14,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-14,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-14,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-14,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-14,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-14,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-14,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-14,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-14,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-14,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-14,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-14,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-14,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-14,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-14,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-14,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-14,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-14,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-14,245,3014227,C,BANT,FROTA,Pendente,
2026-07-14,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-14,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-14,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-14,249,0541140-1,C,BACG,2727,Pendente,
2026-07-14,250,644-04303416,C,BANT,2719,Pendente,
2026-07-14,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-14,252,2641012-14,T,BABE,2731,Pendente,
2026-07-14,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-14,254,2641014-9,T,BABE,2731,Pendente,
2026-07-14,255,S1985-1,C,CLA,2723,Pendente,
2026-07-14,256,S1985-1,C,CLA,2723,Pendente,
2026-07-14,257,200SGL153Q,R,BACO,2743,OK,
2026-07-14,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-14,259,162-11800,R,BANT,2703,Pendente,
2026-07-14,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-14,261,2641011-5,T,BANT,2719,Pendente,
2026-07-14,262,452-0133,T,BANT,2728,Pendente,
2026-07-14,263,C352TS,R,BANT,2728,OK,
2026-07-14,264,S3326-2,R,BABE,2731,Pendente,
2026-07-14,265,S2502-3,C,BABE,2731,Pendente,
2026-07-14,266,P860037,C,BABE,2733,Pendente,
2026-07-14,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-14,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-14,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-14,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-14,271,1215073-28,C,BABR,2721,Pendente,
2026-07-14,272,9910573-21,C,BABR,2721,Pendente,
2026-07-14,273,3121248-03,R,BABR,2721,Pendente,
2026-07-14,274,5040033933,R,BABR,2709,Pendente,
2026-07-14,275,R581559,C,BABR,2709,Pendente,
2026-07-14,276,S3413-104,C,BABR,2709,Pendente,
2026-07-14,277,S3413-105,C,BABR,2709,Pendente,
2026-07-14,278,S3413-107,C,BABR,2709,Pendente,
2026-07-14,279,S3413-109,C,BABR,2709,Pendente,
2026-07-14,280,S3413-110,C,BABR,2709,Pendente,
2026-07-14,281,S2319-64,C,BABR,2709,Pendente,
2026-07-14,282,S2319-50,C,BABR,2709,Pendente,
2026-07-14,283,B4864,C,BABR,2709,Pendente,
2026-07-14,284,B4940-1,C,BABR,2709,Pendente,
2026-07-14,285,B4940-2,C,BABR,2709,Pendente,
2026-07-14,286,2654012-2,C,BABR,2709,Pendente,
2026-07-14,287,5111602-16,C,BABE,2731,Pendente,
2026-07-14,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-14,289,850C86-2,C,BABR,2709,Pendente,
2026-07-14,290,302-120-402,C,BABR,2709,Pendente,
2026-07-14,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-14,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-14,293,1414116-7,C,BABE,2739,Pendente,
2026-07-14,294,S1985-1,C,BANT,2708,Pendente,
2026-07-14,295,2270030-12,C,BANT,2708,Pendente,
2026-07-14,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-14,297,3034792,R,DACTA II,2742,Pendente,
2026-07-14,298,3024973,C,DACTA II,2742,Pendente,
2026-07-14,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-14,300,3039937,C,DACTA II,2742,Pendente,
